id,score,at,review
44,1,2026-03-11 06:14:18,bad
45,5,2026-03-11 01:44:42,fast and reliable
46,1,2026-03-10 22:38:09,This app has way too many bugs on Android
47,4,2026-03-10 15:47:10,slow
48,1,2026-03-10 15:17:26,"this was seriously the only decent online clothing store app in Japan but after the most recent update, it has become extremely un-userfriendly and buggy. really hope it gets fixed soon as the UI is terrible now."
49,5,2026-03-09 21:43:49,best clothes ever!
50,1,2026-03-09 14:04:27,delivery charges too High
51,5,2026-03-08 19:23:37,cool
52,5,2026-03-08 14:57:42,one of the best platform for garments shopping that I ever experience I would give 100 of 100
53,5,2026-03-07 22:28:37,excellent!!!
54,1,2026-03-07 10:47:32,online shopping very difficult. unnecessarily so
55,5,2026-03-07 02:34:51,owsam app shopping 🛍️
56,5,2026-03-06 00:58:41,LOVE LOVE ❤️
57,5,2026-03-05 22:41:30,delivery cost for home is too much
58,1,2026-03-05 19:50:49,"Bad qulity for price, Bad UX."
59,5,2026-03-05 18:54:44,💝
60,1,2026-03-05 17:48:45,I ordered something 11 November 2025 its now 5 March and still no package
61,2,2026-03-05 11:19:35,"The barcode scanner keeps disappearing from the app, even after reinstalling or updating the app, the barcode scanner icon is nowhere to be found. Very irritating, I wish they would fix this as it's been like this for a while."
62,5,2026-03-04 15:54:09,sizing is a bit hard sometimes but love everything I buy 💖
63,5,2026-03-04 13:56:27,The best
64,1,2026-03-04 11:29:20,chat support awful
65,4,2026-03-04 07:41:10,nice
66,2,2026-03-03 19:47:31,very tough to navigate
67,3,2026-03-02 14:27:40,good
68,5,2026-03-02 14:26:15,Zara is best in everything....i love it 💕
69,2,2026-03-02 11:49:32,"Bad app and overall customer experience. Took a month to receive an online purchace. When it was returned, it took another month to have refund process (when they said only 14 business days). Hard to reach the customer service on the app, the chat crashed multiple times and I had to start all over again with new agents. Not recommended!"
70,1,2026-03-01 16:04:48,Good
71,5,2026-02-27 21:06:06,mantap suka promo
72,5,2026-02-27 14:17:50,it is good
73,5,2026-02-27 12:46:58,good
74,5,2026-02-27 09:02:37,good
75,5,2026-02-27 06:37:05,very good service i like the service
76,5,2026-02-27 03:19:30,fast service and easy to use
77,4,2026-02-26 18:34:32,nice
78,4,2026-02-26 17:19:40,fashion
79,1,2026-02-25 23:22:52,They hidden info about fabric and care.... this is shock... use app for quite a while and it has always been a pleasant experience. Under the photos there was an info about materials... and now it is just gone. are u kidding? how should I make a choice online w/o info about fabric?
80,2,2026-02-25 20:09:55,app is always closing down ! its not even a recent thing its always happens to me with zara its the worst app to show on with it constantly force closing
81,5,2026-02-25 19:19:27,easy to navigate
82,5,2026-02-25 11:58:53,amazing app and design too good
83,5,2026-02-25 08:43:57,very easy and reasonable delivery costs
84,5,2026-02-25 00:20:14,Payment was seamless
85,4,2026-02-24 13:10:58,nice perfume
86,5,2026-02-23 21:06:07,my favourite items
87,5,2026-02-23 12:54:32,good
88,5,2026-02-23 11:55:34,superb
89,5,2026-02-22 19:12:59,nice brand
90,3,2026-02-20 05:01:56,"hard to use, models are very tall like over 190cm which is confusing to imagine how it will look"
91,1,2026-02-20 02:51:15,"Terrible app, extremely stupid to deal with when trying to purchase. Makes you think it is a scam."
92,5,2026-02-18 16:45:48,good 👍
93,3,2026-02-17 13:30:12,pictures are not visible in the app
94,1,2026-02-17 11:33:19,"užasna usluga, užasna korisnička podrška"
95,5,2026-02-16 21:46:42,no one beat it
96,5,2026-02-16 20:20:03,Very good
97,1,2026-02-16 12:17:02,Refund process is really buggy and too complicated. didn't recieve my refund til date. it's almost 16 days from return date.
98,1,2026-02-16 09:00:46,"its not working right,"
99,3,2026-02-15 14:22:57,It is the best apps for marketing
100,5,2026-02-13 20:58:02,love it
101,5,2026-02-13 15:53:23,amazing app!!
102,1,2026-02-13 09:24:28,Clothing composition cannot be found. AI q&a is useless. I wish they would provide it better training. Customer service is also useless on the app.
103,3,2026-02-13 04:42:22,The products are good but the delivery system is the worst.
104,5,2026-02-12 20:50:28,love zara amazing products
105,5,2026-02-12 14:47:42,Great
106,1,2026-02-11 18:33:41,The app isn't working since its most recent update on 9 Feb 2026.
107,5,2026-02-11 14:38:51,luuuuuuv it. besr quality eva and in january february. the sale makes everything mega cheap. why pay 80 euro for jacket. u can get for 20 haha.
108,1,2026-02-11 13:56:41,app is not working 😵‍💫
109,5,2026-02-11 12:36:00,Best designer brand in the world
110,5,2026-02-11 10:17:09,very nice fragmented for this perfume and tha store is amazing................................................
111,1,2026-02-11 03:48:59,The new app is terrible. I can't find anything. there isn't a list of items anymore. and it keeps giving an error.
112,5,2026-02-10 16:47:30,it's good 👍
113,1,2026-02-10 09:03:37,zara is fraud dont buy from them when u ll return any product they ll not give you refund at any cost its an open fraud by zara and customer care just keeps your hanging i have filed a legal suit after 1 month of follow up
114,1,2026-02-09 19:47:36,Why material description for all the products is removed?
115,1,2026-02-09 17:10:25,"Horrible Feb 6, 2026 update. The caption for the update say ""We have redesigned our app to offer you a better shopping experience. Discover now all the novelties of the collection."", but they removed option to see details of a clothing such the composition of fabrics used and size chart."
116,3,2026-02-09 14:27:22,i returned a pair of pant on 1st January i have applied for a refund twice. i have returned pants but still have got the refund
117,5,2026-02-09 14:01:36,excellent value for money!
118,5,2026-02-09 04:26:46,best to use
119,1,2026-02-09 03:36:01,your app is really frustrating for setting up an account
120,5,2026-02-08 13:00:38,"Good, Better, Best"
121,5,2026-02-07 20:20:10,good
122,1,2026-02-07 14:51:42,very bad cuatmiservices
123,3,2026-02-07 13:30:16,"There's no material description. If you buy online, better be careful. The material may disappoint you."
124,5,2026-02-07 05:52:57,"I absolutely love Zara! The customer service is amazing, delivery is always quick and smooth, and the quality of the material is super impressive. The fabric, fitting, and designs never disappoint. Honestly, half of my wardrobe is from Zara and I’m always excited to shop more. Highly recommend! 💖✨"
125,5,2026-02-07 01:02:07,Nice app
126,2,2026-02-06 21:07:10,With the latest updates it's really difficult to find the fit and dimensions option for most of the product.
127,3,2026-02-06 17:30:36,"not a fan of the new update. images too large and unclear if with stripes, bottoms not vizible🫣"
128,4,2026-02-06 16:47:56,I do like this brand. But with the recent update they took out the composition information. Which is important to know when you buy online.
129,1,2026-02-06 04:45:41,one of the worst return service...
130,5,2026-02-05 13:45:44,good experience 😃
131,4,2026-02-05 12:20:35,very good in general. return/refund options. but delivery sometimes might be better. purchases holding for a long time with no show up to a dead line delivery date
132,5,2026-02-04 20:36:04,Great selection and prices
133,1,2026-02-04 20:23:42,"Takes forever to load and add pop up too frequently. Hate the design, not accessible. Payment was difficult and verification codes took more than a minute."
134,5,2026-02-04 19:13:07,"haven't received my product, but it was easy to buy online"
135,1,2026-02-04 11:54:12,"It doesnt work, cant see the pictures of items. Terrible experience"
136,5,2026-02-04 10:03:57,the best
137,3,2026-02-03 21:04:55,best 👌
138,3,2026-02-03 15:37:54,nice
139,5,2026-02-03 10:49:02,very nice app
140,1,2026-02-03 06:26:10,"Bad, inhumane application"
141,1,2026-02-03 04:08:28,"Always cancelling people's order, why are you advertising cancel when I placed order ?"
142,1,2026-02-02 09:16:38,"Aplikacioni në vetvete është funksional, por porositë vonohen shumë, shpesh përtej afatit fillestar që jepet kur bën porosinë. Shërbimi i suportit nëpërmjet chat-it nuk është fare ndihmues në raste të tilla dhe nuk ka ndonjë udhëzim të qartë për opsione të tjera ankimimi nëse nuk je e kënaqur me shërbimin."
143,1,2026-02-02 05:40:18,not being able to purchase
144,5,2026-02-01 20:26:45,just great
145,1,2026-02-01 17:38:17,Painfully slow app
146,3,2026-02-01 10:49:08,too slow
147,1,2026-02-01 04:42:04,Terrible user experience with app. not intuitive to navigate pages and browse items. app lost all saved cart items. I think it's time for a new product management / app team!
148,5,2026-01-31 16:25:02,very good
149,5,2026-01-31 12:23:36,excellent service and excellent experience
150,5,2026-01-30 15:59:53,favorite store
151,5,2026-01-30 14:07:47,I love the styles
152,5,2026-01-30 09:51:21,very good
153,1,2026-01-29 14:34:38,Absolutely pathetic experience with app's ui ux.
154,1,2026-01-29 13:46:25,Missing and damage items . I have received damaged item and missing item . Packaging was soaking wet and ripped. It was literally opened. When I tried to contact customer service by chat and WhatsApp they were not helpful. They were asking the order number and item number and they were ending the chat . Zara is doing terrible job. Customer service is awful. They charged full prices to damaged item and missing items
155,1,2026-01-29 05:50:39,"Nem frissìti,hogy a boltban van a csomag vagy epp el lett kuldve!PLEASE UPDATE! Borzasztó lett az új kinèzet,A mèretvalasztasnal annyira pici hogy mi van betöltve S,M stb alig lehet latni mi van,ki találta ezt ki??nagyìtòval kell nezni,kiemelni nem lehet ami van meret???Update: new: if my order is arriving to the shop, I've got an email but in the App i can only see: SENT! where is READY TO BE COLLECTED?? 2. nothing changed, , can you please fix it?? Really annoying! This is a very bad app!"
156,1,2026-01-28 20:37:15,"low quality product! mostly made from polyester and horrible fabrics! extremely overpriced for the quality, design, and service! last good collection that zara made was 2020 after that all went down hill on every level"
157,5,2026-01-28 13:55:33,all time favorite 😍
158,5,2026-01-28 12:53:46,zara clothes are always the best
159,1,2026-01-27 19:09:34,"I bought a jacket and wanted to exchange, i used the app locator to see which stores had the jacket available but the app showed no stock was available in stores 30 miles radius. I went to Zara two days ago and saw my coat was in stock even though the app displayed there was none. Ive raised this to Zara but they refuse to allow the exchange as i just missed the 30 exchange. If the app gave the correct information i would of been able to change my jacket on time. Disappointed and annoyed!!!"
160,1,2026-01-27 17:55:27,"Support now is atrocious, awful all around and incorrect"
161,5,2026-01-27 15:35:47,It is an amazing shopping store
162,4,2026-01-26 10:07:02,plz apply cod
163,5,2026-01-25 19:39:19,lovely website
164,4,2026-01-25 19:27:32,"It's got some great features, but it's super slow."
165,5,2026-01-24 10:19:20,Quality
166,5,2026-01-24 05:59:13,Best shopping
167,1,2026-01-23 07:14:34,can't login to app
168,2,2026-01-23 03:22:15,"it's clunky to navigate, had to press several buttons to get back to my cart or back to searching for a category. feels like its too fancy for it's own good"
169,5,2026-01-22 21:51:25,great app
170,4,2026-01-22 17:56:49,"works better now, but can be slow at times. returns are definitely much better in the browser"
171,5,2026-01-22 15:26:36,Tampilannya bisa dibuat lebih interaktif dan lebih tidak loading lama
172,4,2026-01-22 13:09:16,good 👍
173,5,2026-01-22 07:12:07,👌
174,4,2026-01-22 00:59:24,The viewing layout is not user friendly
175,1,2026-01-22 00:39:05,even on sale u shouldnt charge courier charges
176,1,2026-01-22 00:25:56,"I made a purchase days ago, it seemed it did it i have been waiting for my parcel to realise that the purchase was reversed I don't know what happened, when I came the check when was my parcel coming it turned out my items still on the trolley and most of my items were out of stock so I had to place another purchase today with different items and I spend so much time looking for the items I wanted initially. now I'm not getting everything I looked for."
177,1,2026-01-21 18:46:42,online customer services for zara is absolutely shocking. I won't be using zara online ever again and ive warned family and friends about how bad they are too.
178,1,2026-01-21 16:15:35,"Very bad experience. I had to wait 14 days only for my order to be cancelled by Zara, then I have to wait another 30 days for my refund. Absolutely appalling."
179,1,2026-01-21 10:40:05,"Awful experience on this app. Trying too hard to seem like high couture fashion with large photos everywhere but no access to quick description, material info etc. Do you even have the user in mind while desigining this app? I can't shop in peace. We're not buying overpriced plastic polyester clothes anymore just because they look pretty on a model. Let us read about the item first. Do better."
180,5,2026-01-21 05:26:14,very good app
181,5,2026-01-21 00:03:06,"I just shopping to Zara as using good fabric and with good value , looking after customers"
182,5,2026-01-20 20:29:08,good
183,1,2026-01-20 16:54:39,Horrible delivery and return policies.
184,5,2026-01-19 21:28:15,love it
185,2,2026-01-19 21:10:57,The App is slow and spotty
186,5,2026-01-19 18:49:09,Îmi place Zara.
187,1,2026-01-19 07:43:32,isn't working!!!
188,5,2026-01-18 22:00:55,good 👍
189,3,2026-01-18 21:26:50,Nedozvoljavate mi opciju pokjpi u radnji!!!! There no option for me-take in store!!!!
190,3,2026-01-18 15:29:22,not user friendly.. repetitive steps.. need to update payment issues
191,5,2026-01-18 11:28:46,goated
192,5,2026-01-18 11:08:50,great offers for good quality items
193,5,2026-01-18 06:51:06,good
194,5,2026-01-18 03:25:06,good
195,5,2026-01-17 16:53:13,great 👍👍👍👍
196,5,2026-01-17 16:51:47,thankyou
197,2,2026-01-17 15:43:02,no me deja enviarlo a punto de recogida
198,5,2026-01-17 14:16:36,good
199,5,2026-01-17 14:10:50,For a seamless online shopping experience.
200,5,2026-01-17 11:03:21,Awesome😊👍
201,5,2026-01-17 01:31:16,very very beautiful ❤️ rape beautiful excellent 👌👍 100% quality solid quality holsale mein bhi purchase kijiye bhejiye Jo aapke pass medium class ke bhi aapke pass a sakte hain aapke app se kharid sakte hain yah Maine apni lene ke a raha hun Jo bechare mahange nahin pahan sakte to medium to pahan sakte hain mera naam hai Tarun Sirohi main Meerut mein rahata hun mujhe business karna hai garments cosmetic shoes and mobile accessories plus anti DJ car showroom kholna hai mujhe itna bada showroom
202,5,2026-01-16 15:48:55,"easy to use app, quick to check out. good shopping experience."
203,5,2026-01-16 14:22:35,satisfied
204,1,2026-01-15 23:59:30,so slow on app kept stalling
205,5,2026-01-15 22:34:23,goooooood
206,1,2026-01-15 16:05:17,"I hate this app. where are the sizes? where are shopping filters? it's a very flighty site that is all over the place. it annoys me, so I uninstalled."
207,1,2026-01-15 14:58:29,"Worst experience. Delivery dates baar-baar change ho rahi hain, order pickup pending hi dikha raha hai aur product out of stock ho jata hai bina clear update ke. App aur email dono mein alag-alag info milti hai. Customer experience bilkul poor. Zara se better coordination aur transparency expected thi."
208,5,2026-01-15 03:57:44,great collection
209,1,2026-01-14 16:30:17,it's impossible to login
210,5,2026-01-14 16:08:46,good
211,5,2026-01-14 14:56:34,good
212,5,2026-01-14 14:38:26,my favorite store!
213,5,2026-01-14 14:30:57,I love Zara perfumes. My go to is Fashionably London EDT. It lasts all day. Not overpowering but always garners compliments. Its a pleasure to wear and always makes me feel confident and happy.
214,5,2026-01-14 12:50:41,👍
215,5,2026-01-14 12:36:24,nice
216,1,2026-01-14 10:24:53,"I have to give a star first. the apps used to be so good. I am living in overseas and occasionally I will buy Zara clothing from Finland. I need to sent to the hotel address. but, when I choose the hotel it doesn't let me choose it. previously it does, now no longer. the apps has some glitch. please fixed it. :("
217,5,2026-01-14 09:32:33,nice and good clothing
218,5,2026-01-13 13:16:20,Good
219,4,2026-01-13 12:52:50,great 👍
220,1,2026-01-12 14:09:02,"**Worst customer service experience.** I bought a jacket on **22nd November**. Zara cancelled the order themselves on **29th November**. Today it has been **2 months**, and I still have not received my refund. I have visited the store, called customer care countless times, shared payment proof, and even followed their chatbot process. Every time I’m told the refund is “initiated” or “pending due to some issue.” Nothing actually happens. It’s shocking that a global brand like Zara cannot retur"
221,5,2026-01-12 11:56:37,🔝
222,3,2026-01-12 09:26:17,No option to exchange .
223,3,2026-01-12 09:18:22,"refund process is very slow , take 15 to 20 days for amount to reflect in acc unlike others apps"
224,1,2026-01-11 17:17:54,Excellent 👌
225,3,2026-01-11 16:02:14,"unfortunately, some pics don't load very frustrating"
226,1,2026-01-11 12:47:15,"I can't login in the app, not with the correct password, not with the code received via email, NOTHING. I tried reinstalling the app and deleting the cache, still nothing. Fix it asap and I will fix my rating accordingly."
227,5,2026-01-10 08:05:52,best clothes and quality is super no double to just see and buy clothes quality is always supereme
228,5,2026-01-10 05:56:24,"Great clothing line. quality materials and fashionable,I love ❤ the prices."
229,2,2026-01-10 05:09:30,hard to do online order
230,5,2026-01-10 04:30:40,I would have preferred to have my order shipped to Yorkdale so I had the option to try thr items on and return what didn't fit or not to my liking in person. Unfortunately that option was not available. Instead I was charged shipping which is annoying when I work close to Yorkdale.
231,5,2026-01-09 23:58:00,Excelent
232,5,2026-01-09 22:46:15,Great app
233,5,2026-01-09 12:33:00,BEST BRAND EVERRRRRR
234,5,2026-01-09 12:15:13,👍
235,5,2026-01-09 11:20:01,nice and fast service
236,4,2026-01-09 10:12:10,very good
237,5,2026-01-08 23:27:56,love Zara well made clothes lovely store plenty of choice always
238,5,2026-01-08 19:30:18,Great store!
239,1,2026-01-08 14:00:22,"poor functioning app, unusable."
240,1,2026-01-08 13:53:48,lagy
241,1,2026-01-08 09:27:37,the app is not lighting me sign into my account. so I had took place the order we are the website
242,5,2026-01-08 07:47:30,Great fashion for all age groups
243,1,2026-01-08 01:43:53,no collect in store option available
244,2,2026-01-08 01:14:40,No delivery charges should be levied
245,5,2026-01-07 16:09:03,nicely appa
246,4,2026-01-07 13:56:50,"yall need to restock faster lol, but looking forward to further purchases."
247,3,2026-01-06 20:29:10,when you say account?
248,1,2026-01-06 19:52:11,it keeps crashing
249,4,2026-01-06 16:41:09,"Am using Zara UK app for the first, I will come back and put my review once delivery is made. thank you."
250,5,2026-01-06 14:57:17,best app
251,5,2026-01-06 06:12:25,shipping charges are too much
252,5,2026-01-05 19:26:58,"good one, after 1 year still new one"
253,3,2026-01-05 14:13:51,overall the app is not user friendly. putting in an address is quite complicated. expected better from a brand like Zara.
254,4,2026-01-05 12:44:49,Can crash and slow
255,5,2026-01-05 06:34:24,"Easy shopping when it comes to delivery in Qatar, they deliver to your hotel. The store is always packed and unorganized in Villiago mall. Sizes and clothes thrown around everywhere. In addition in the Qatar store the clothes are missing buttons, threading is hanging, holes in the tops, dirt on the sleeves and at the bottom of the pants, just a lot of different damage sold at the same price. It's better to get online."
256,5,2026-01-04 18:41:00,very nice
257,5,2026-01-04 17:23:08,nice collection
258,5,2026-01-04 14:59:40,user friendly and good services.
259,5,2026-01-04 13:33:58,yeass
260,5,2026-01-03 16:56:39,excellent service
261,4,2026-01-03 16:35:37,"payment access codes ..not easy to use... similar process needed, although I do understand security safety"
262,5,2026-01-03 16:11:28,super 🤩
263,2,2026-01-03 09:35:52,delivery charges shouldn't be levied for large orders.
264,1,2026-01-03 05:31:36,pengiriman lama..dan tidak ada solusi.👎👎
265,1,2026-01-03 04:57:05,"It's good, but their chat service is worse. They can't even resolve the simple query, nd take 10-15 minutes to ans a worse experience, nd u can't call because in the application, the call option is not available you can check my old conversation they took how much time it taken"
266,5,2026-01-03 00:28:22,I love shopping on ZARA
267,2,2026-01-02 21:33:23,it's a good app but please get rid of the ai assistant and go back to a normal search bar
268,5,2026-01-02 06:59:47,Good
269,2,2026-01-02 03:12:29,is search engine is terrible
270,1,2026-01-02 02:30:04,"Absolutely vile app, can't find anything and very disorderly. Overpriced cheap plastic while exploiting cheap labour abroad, not paying them a livable wage. Polyester is in almost everything and it makes you sweat/smell easily, will be ruined quickly & most importantly damaging for the environment."
271,5,2026-01-01 15:26:43,good
272,3,2026-01-01 14:47:31,make it more user friendly easy to find the navigation and bigger fonts especially for the disabilities
273,5,2026-01-01 11:52:46,app is cool there is a glitch on using AI or any other such tool on address update.
274,5,2025-12-31 20:16:48,perfect
275,5,2025-12-31 17:09:04,"I love your styles .. I wish your system would recognize that I added to my order and not charge me another delivery charge but I guess I am screwed .. I hate paying delivery fees in the beginning. my advice, make sure you saw everything before you hit, ok"
276,5,2025-12-31 15:07:06,thank you 🙏
277,1,2025-12-31 11:02:10,Zara constitutes misleading advertising and an unfairrestriction on consumer rights. Fully ignorance of mails and customer claim. Do not use this app it is fraud.
278,5,2025-12-31 00:59:32,Good
279,1,2025-12-30 11:18:03,mai vista app fatta peggio di questa. letteralmente crasha ogni avvio e se non crasha è totalmente buggata. orrenda
280,2,2025-12-30 05:23:06,"good clothes, but awful app usability (they might see it as ""premium"")"
281,1,2025-12-29 23:49:30,The website kept collapsing
282,4,2025-12-29 22:51:03,good
283,5,2025-12-29 20:24:31,Awesome
284,1,2025-12-29 12:58:33,to mach bad
285,5,2025-12-29 11:04:32,well quite good
286,1,2025-12-29 10:40:42,I asked for zara IN INDIA app....I see all prices in foreign currency
287,5,2025-12-29 05:33:42,very good
288,5,2025-12-28 18:54:17,Exnllt.. Produce....
289,5,2025-12-28 13:42:15,superb user friendly
290,1,2025-12-28 11:21:15,bekar
291,1,2025-12-28 01:10:26,what's going on???been using the app for years however lately it just keeps crashing. Get it sorted..NOW...too many pointless videos...and full of glitches.
292,1,2025-12-27 23:03:20,dark mode please!
293,5,2025-12-27 21:18:35,amazing and easy
294,2,2025-12-27 18:11:30,i had to write full card data. where is google pay? or apple pay? and with app somthing wrong. even nit free shipping nearly 200€ :(
295,1,2025-12-27 16:52:47,👎👎👎👎
296,1,2025-12-27 15:09:24,"very poor website not only to browse but also trying to select ""drop off"" Will avoid using in the future"
297,1,2025-12-27 11:48:03,Always glitching and showing products in stock that are not available anymore.
298,5,2025-12-27 11:40:23,I love Zara perfume
299,1,2025-12-27 11:27:05,very hard to search for the things to buy
300,1,2025-12-27 09:48:06,"Lefties nedeniyle bütün gruptan soğudum, dört bin sekiz yüz liralık alışveriş yaptım ne ürünü gönderdiler? ne para iadesi yaptılar? ne müşteri hizmetleri var. şubeye gittim bizi ilgilendirmiyor dediler. resmen dolandırıcılık yapıyorlar"
301,2,2025-12-27 08:29:27,app is not clear and user friendly to use
302,1,2025-12-27 08:12:17,poor
303,5,2025-12-27 07:06:15,Super 👍
304,5,2025-12-27 05:30:42,Wonderful Merchandise
305,3,2025-12-27 02:51:54,ย่กในการค้นหา
306,2,2025-12-26 21:42:15,made it complicated
307,1,2025-12-26 19:34:57,the app is always giving error when there is a special
308,5,2025-12-26 18:42:05,fabulous !!!
309,4,2025-12-26 18:25:59,couldn't ship fragrance out to me
310,5,2025-12-26 17:58:44,most welcome
311,2,2025-12-26 16:57:09,the app is not user friendly at all
312,1,2025-12-26 12:59:36,HORRIBLE AS WELL! KEEPS CRASHING. WHAT IS WRONG WITH THE INDITEX APPS?
313,3,2025-12-26 11:49:44,"I'm facing problems now, that I was not facing before. The app it is no longer opening well, it is closing by itself."
314,3,2025-12-26 03:56:21,Not user friendly app. Shipping fee.
315,5,2025-12-26 03:44:50,Too easy to buy and paid.
316,5,2025-12-26 02:26:44,beautiful
317,5,2025-12-26 02:24:42,great experience 👍
318,5,2025-12-25 23:37:54,gud
319,1,2025-12-25 21:40:52,UPI payment issues
320,5,2025-12-25 21:35:22,quality called *ZARA*
321,1,2025-12-25 19:41:52,can't login with old profile from iPhone zara isn't responding messages all the time
322,1,2025-12-25 18:42:07,مقاطعه
323,5,2025-12-25 18:33:18,Amazing
324,5,2025-12-25 16:37:37,good
325,1,2025-12-25 00:01:15,Poor Customer Service After Purchase. The app won't allow you to escalate customer service to managers.
326,1,2025-12-24 20:39:08,rubbish
327,5,2025-12-24 16:59:25,Nice 👍
328,1,2025-12-24 16:14:25,"What the hell happend to all my wishlist, Zara? I can't acces my wishlist to see the products!"
329,5,2025-12-24 15:54:52,fabb
330,5,2025-12-24 15:25:44,This site so good and thankfull
331,5,2025-12-23 22:32:34,"I love the Zara app! The styles are trendy, the product photos are clear, and it’s easy to find what I’m looking for. Checkout is quick and convenient."
332,1,2025-12-23 18:06:08,buggy
333,4,2025-12-23 02:06:40,"problem with find right size ,I frequently order from zara but most time I face. size problem"
334,1,2025-12-22 13:31:52,"They sell things during sale, collect the money and then keep it for a month, product never gets delivered and money is refunded. happened twice with me and they don't even have an answer for that!"
335,5,2025-12-21 19:35:46,excellent service and quality
336,5,2025-12-21 15:00:33,good
337,5,2025-12-21 14:43:58,good
338,5,2025-12-21 14:18:38,Zara has selective pieces that can complement any wardrobe.
339,5,2025-12-21 14:17:46,what a blast..
340,5,2025-12-21 08:13:03,it's good
341,5,2025-12-21 07:09:57,all the products so far i purchased are good.
342,5,2025-12-21 02:43:11,good collection
343,1,2025-12-21 00:52:04,"Not the easiest app to navigate. also instore self service is very frustrating, I couldn't get everything I wanted as couldn't scan everything through."
344,1,2025-12-20 23:10:20,zara did not make it easy to order and get delivery I want to order perfume not purchased gift card I could not be able to receive order at home such shame
345,1,2025-12-20 20:40:52,Has bugs that prevent you from advancing to check out. The screen just stares back or shakes as if an activity is taking place in the background. could barely use it. very useless app
346,3,2025-12-20 19:31:10,nice 👍
347,5,2025-12-20 19:00:54,Good app
348,1,2025-12-19 18:41:43,"The UI is awful—overcluttered and unnecessarily complex. Product quality seems to get worse every year, and customer service is subpar. Be on lookout for returns; support is completely inflexible, regardless of the reason."
349,1,2025-12-19 17:58:47,"Horrible steady crashing I guess Zara doesn't want my money. Downloaded the app, 48hours ago To Shop and the app takes forever to open, then immediately crashes. I'm done. Gonna uninstall rt now😡"
350,3,2025-12-18 23:04:10,App was a little difficult to navigate
351,2,2025-12-18 20:46:19,The text is so small on an Ultimate mobile and can't zoom in it's impossible to see. If I didn't know my wife wanted a gift card then I would have given up on the purchasing process.
352,1,2025-12-18 14:43:30,"son surumleri cok kotu, iletisim kismi bile cikmiyor yarim saat bekliyosunuz. musteri hizmetleri bi garip"
353,3,2025-12-18 11:46:51,terrible mobile app
354,5,2025-12-18 09:36:00,Amazing app Amazing store x
355,5,2025-12-17 20:52:53,flawless
